timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-01 00:00:00,H12,0.37,5,Wednesday,January
2025-01-01 01:00:00,H12,3.52,5,Wednesday,January
2025-01-01 02:00:00,H12,0.63,5,Wednesday,January
2025-01-01 03:00:00,H12,1.18,5,Wednesday,January
2025-01-01 04:00:00,H12,0.61,5,Wednesday,January
2025-01-01 05:00:00,H12,22.29,5,Wednesday,January
2025-01-01 06:00:00,H12,69.79,5,Wednesday,January
2025-01-01 07:00:00,H12,83.38,5,Wednesday,January
2025-01-01 08:00:00,H12,65.89,5,Wednesday,January
2025-01-01 09:00:00,H12,25.73,5,Wednesday,January
2025-01-01 10:00:00,H12,33.91,5,Wednesday,January
2025-01-01 11:00:00,H12,31.36,5,Wednesday,January
2025-01-01 12:00:00,H12,36.7,5,Wednesday,January
2025-01-01 13:00:00,H12,36.45,5,Wednesday,January
2025-01-01 14:00:00,H12,23.82,5,Wednesday,January
2025-01-01 15:00:00,H12,43.38,5,Wednesday,January
2025-01-01 16:00:00,H12,24.1,5,Wednesday,January
2025-01-01 17:00:00,H12,36.06,5,Wednesday,January
2025-01-01 18:00:00,H12,47.9,5,Wednesday,January
2025-01-01 19:00:00,H12,78.75,5,Wednesday,January
2025-01-01 20:00:00,H12,79.77,5,Wednesday,January
2025-01-01 21:00:00,H12,60.68,5,Wednesday,January
2025-01-01 22:00:00,H12,26.3,5,Wednesday,January
2025-01-01 23:00:00,H12,36.41,5,Wednesday,January
2025-01-02 00:00:00,H12,0.0,5,Thursday,January
2025-01-02 01:00:00,H12,1.44,5,Thursday,January
2025-01-02 02:00:00,H12,0.32,5,Thursday,January
2025-01-02 03:00:00,H12,1.9,5,Thursday,January
2025-01-02 04:00:00,H12,2.86,5,Thursday,January
2025-01-02 05:00:00,H12,23.96,5,Thursday,January
2025-01-02 06:00:00,H12,85.89,5,Thursday,January
2025-01-02 07:00:00,H12,89.78,5,Thursday,January
2025-01-02 08:00:00,H12,60.06,5,Thursday,January
2025-01-02 09:00:00,H12,36.03,5,Thursday,January
2025-01-02 10:00:00,H12,32.1,5,Thursday,January
2025-01-02 11:00:00,H12,33.85,5,Thursday,January
2025-01-02 12:00:00,H12,25.39,5,Thursday,January
2025-01-02 13:00:00,H12,45.95,5,Thursday,January
2025-01-02 14:00:00,H12,28.9,5,Thursday,January
2025-01-02 15:00:00,H12,23.17,5,Thursday,January
2025-01-02 16:00:00,H12,34.21,5,Thursday,January
2025-01-02 17:00:00,H12,34.87,5,Thursday,January
2025-01-02 18:00:00,H12,69.23,5,Thursday,January
2025-01-02 19:00:00,H12,73.63,5,Thursday,January
2025-01-02 20:00:00,H12,68.38,5,Thursday,January
